time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
0.875 1500 0.029 0.039 1500 0.029 0.029 0.039 0.039
0.900 1500 0.030 0.040 1500 0.030 0.030 0.040 0.040
0.925 1500 0.031 0.041 1500 0.031 0.031 0.041 0.041
0.950 1500 0.032 0.042 1500 0.032 0.032 0.042 0.042
0.975 1500 0.033 0.043 1500 0.033 0.033 0.043 0.043
1.000 1500 0.033 0.044 1500 0.033 0.033 0.044 0.044
1.025 1500 0.034 0.046 1500 0.034 0.034 0.046 0.046
1.050 1000 0.035 0.070 1000 0.035 0.035 0.070 0.070
1.075 1000 0.036 0.072 1000 0.036 0.036 0.072 0.072
1.100 1000 0.037 0.073 1000 0.037 0.037 0.073 0.073
1.125 1000 0.037 0.075 1000 0.037 0.037 0.075 0.075
1.150 1000 0.038 0.077 1000 0.038 0.038 0.077 0.077
1.175 1000 0.039 0.078 1000 0.039 0.039 0.078 0.078
1.200 1000 0.040 0.080 1000 0.040 0.040 0.080 0.080
1.225 1000 0.041 0.082 1000 0.041 0.041 0.082 0.082
1.250 1000 0.042 0.083 1000 0.042 0.042 0.083 0.083
1.275 1000 0.043 0.085 1000 0.043 0.043 0.085 0.085
1.300 1000 0.043 0.087 1000 0.043 0.043 0.087 0.087
1.325 1000 0.044 0.088 1000 0.044 0.044 0.088 0.088
1.350 1000 0.045 0.090 1000 0.045 0.045 0.090 0.090
1.375 1000 0.046 0.092 1000 0.046 0.046 0.092 0.092
1.400 1000 0.047 0.093 1000 0.047 0.047 0.093 0.093
1.425 1000 0.048 0.095 1000 0.048 0.048 0.095 0.095
1.450 1000 0.048 0.097 1000 0.048 0.048 0.097 0.097
1.475 1000 0.049 0.098 1000 0.049 0.049 0.098 0.098
1.500 1000 0.050 0.100 1000 0.050 0.050 0.100 0.100
1.525 1000 0.051 0.102 1000 0.051 0.051 0.102 0.102
1.550 600 0.052 0.172 600 0.052 0.052 0.172 0.172
1.575 600 0.052 0.175 600 0.052 0.052 0.175 0.175
1.600 600 0.053 0.178 600 0.053 0.053 0.178 0.178
1.625 600 0.054 0.181 600 0.054 0.054 0.181 0.181
1.650 600 0.055 0.183 600 0.055 0.055 0.183 0.183
1.675 600 0.056 0.186 600 0.056 0.056 0.186 0.186
1.700 600 0.057 0.189 600 0.057 0.057 0.189 0.189
1.725 600 0.058 0.192 600 0.058 0.058 0.192 0.192
1.750 600 0.058 0.194 600 0.058 0.058 0.194 0.194
1.775 600 0.059 0.197 600 0.059 0.059 0.197 0.197
1.800 600 0.060 0.200 600 0.060 0.060 0.200 0.200
1.825 600 0.061 0.203 600 0.061 0.061 0.203 0.203
1.850 600 0.062 0.206 600 0.062 0.062 0.206 0.206
1.875 600 0.062 0.208 600 0.062 0.062 0.208 0.208
1.900 600 0.063 0.211 600 0.063 0.063 0.211 0.211
1.925 600 0.064 0.214 600 0.064 0.064 0.214 0.214
1.950 600 0.065 0.217 600 0.065 0.065 0.217 0.217
1.975 600 0.066 0.219 600 0.066 0.066 0.219 0.219
2.000 600 0.067 0.222 600 0.067 0.067 0.222 0.222
2.025 600 0.068 0.225 600 0.068 0.068 0.225 0.225
2.050 500 0.068 0.273 500 0.068 0.068 0.273 0.273
2.075 500 0.069 0.277 500 0.069 0.069 0.277 0.277
2.100 500 0.070 0.280 500 0.070 0.070 0.280 0.280
2.125 500 0.071 0.283 500 0.071 0.071 0.283 0.283
2.150 500 0.072 0.287 500 0.072 0.072 0.287 0.287
2.175 500 0.072 0.290 500 0.072 0.072 0.290 0.290
2.200 500 0.073 0.293 500 0.073 0.073 0.293 0.293
2.225 500 0.074 0.297 500 0.074 0.074 0.297 0.297
2.250 500 0.075 0.300 500 0.075 0.075 0.300 0.300
2.275 500 0.076 0.303 500 0.076 0.076 0.303 0.303
2.300 500 0.077 0.307 500 0.077 0.077 0.307 0.307
2.325 500 0.077 0.310 500 0.077 0.077 0.310 0.310
2.350 500 0.078 0.313 500 0.078 0.078 0.313 0.313
2.375 500 0.079 0.317 500 0.079 0.079 0.317 0.317
2.400 500 0.080 0.320 500 0.080 0.080 0.320 0.320
2.425 500 0.081 0.323 500 0.081 0.081 0.323 0.323
2.450 500 0.082 0.327 500 0.082 0.082 0.327 0.327
2.475 500 0.083 0.330 500 0.083 0.083 0.330 0.330
2.500 500 0.083 0.333 500 0.083 0.083 0.333 0.333
2.525 500 0.084 0.337 500 0.084 0.084 0.337 0.337
2.550 500 0.085 0.340 500 0.085 0.085 0.340 0.340
2.575 500 0.086 0.343 500 0.086 0.086 0.343 0.343
2.600 500 0.087 0.347 500 0.087 0.087 0.347 0.347
2.625 500 0.087 0.350 500 0.087 0.087 0.350 0.350
2.650 500 0.088 0.353 500 0.088 0.088 0.353 0.353
2.675 500 0.089 0.357 500 0.089 0.089 0.357 0.357
2.700 500 0.090 0.360 500 0.090 0.090 0.360 0.360
2.725 500 0.091 0.363 500 0.091 0.091 0.363 0.363
2.750 500 0.092 0.367 500 0.092 0.092 0.367 0.367
2.775 500 0.092 0.370 500 0.092 0.092 0.370 0.370
2.800 500 0.093 0.373 500 0.093 0.093 0.373 0.373
2.825 500 0.094 0.377 500 0.094 0.094 0.377 0.377
2.850 500 0.095 0.380 500 0.095 0.095 0.380 0.380
2.875 500 0.096 0.383 500 0.096 0.096 0.383 0.383
2.900 500 0.097 0.387 500 0.097 0.097 0.387 0.387
2.925 500 0.098 0.390 500 0.098 0.098 0.390 0.390
2.950 500 0.098 0.393 500 0.098 0.098 0.393 0.393
2.975 500 0.099 0.397 500 0.099 0.099 0.397 0.397
3.000 500 0.100 0.400 500 0.100 0.100 0.400 0.400
3.025 500 0.101 0.403 500 0.101 0.101 0.403 0.403
3.050 500 0.102 0.407 500 0.102 0.102 0.407 0.407
3.075 500 0.102 0.410 500 0.102 0.102 0.410 0.410
3.100 500 0.103 0.413 500 0.103 0.103 0.413 0.413
3.125 500 0.104 0.417 500 0.104 0.104 0.417 0.417
3.150 500 0.105 0.420 500 0.105 0.105 0.420 0.420
3.175 500 0.106 0.423 500 0.106 0.106 0.423 0.423
3.200 500 0.107 0.427 500 0.107 0.107 0.427 0.427
3.225 500 0.107 0.430 500 0.107 0.107 0.430 0.430
3.250 500 0.108 0.433 500 0.108 0.108 0.433 0.433
3.275 500 0.109 0.437 500 0.109 0.109 0.437 0.437
3.300 500 0.110 0.440 500 0.110 0.110 0.440 0.440
3.325 500 0.111 0.443 500 0.111 0.111 0.443 0.443
3.350 500 0.112 0.447 500 0.112 0.112 0.447 0.447
3.375 500 0.113 0.450 500 0.113 0.113 0.450 0.450
3.400 500 0.113 0.453 500 0.113 0.113 0.453 0.453
3.425 500 0.114 0.457 500 0.114 0.114 0.457 0.457
3.450 500 0.115 0.460 500 0.115 0.115 0.460 0.460
3.475 500 0.116 0.463 500 0.116 0.116 0.463 0.463
3.500 500 0.117 0.467 500 0.117 0.117 0.467 0.467
3.525 500 0.117 0.470 500 0.117 0.117 0.470 0.470
3.550 500 0.118 0.473 500 0.118 0.118 0.473 0.473
3.575 500 0.119 0.477 500 0.119 0.119 0.477 0.477
3.600 500 0.120 0.480 500 0.120 0.120 0.480 0.480
3.625 500 0.121 0.483 500 0.121 0.121 0.483 0.483
3.650 500 0.122 0.487 500 0.122 0.122 0.487 0.487
3.675 500 0.122 0.490 500 0.122 0.122 0.490 0.490
3.700 500 0.123 0.493 500 0.123 0.123 0.493 0.493
3.725 500 0.124 0.497 500 0.124 0.124 0.497 0.497
3.750 500 0.125 0.500 500 0.125 0.125 0.500 0.500
3.775 500 0.126 0.503 500 0.126 0.126 0.503 0.503
3.800 500 0.127 0.507 500 0.127 0.127 0.507 0.507
3.825 500 0.128 0.510 500 0.128 0.128 0.510 0.510
3.850 500 0.128 0.513 500 0.128 0.128 0.513 0.513
3.875 500 0.129 0.517 500 0.129 0.129 0.517 0.517
3.900 500 0.130 0.520 500 0.130 0.130 0.520 0.520
3.925 500 0.131 0.523 500 0.131 0.131 0.523 0.523
3.950 500 0.132 0.527 500 0.132 0.132 0.527 0.527
3.975 500 0.133 0.530 500 0.133 0.133 0.530 0.530
4.000 500 0.133 0.533 500 0.133 0.133 0.533 0.533
4.025 500 0.134 0.537 500 0.134 0.134 0.537 0.537
4.050 500 0.135 0.540 500 0.135 0.135 0.540 0.540
4.075 500 0.136 0.543 500 0.136 0.136 0.543 0.543
4.100 500 0.137 0.547 500 0.137 0.137 0.547 0.547
4.125 500 0.138 0.550 500 0.138 0.138 0.550 0.550
4.150 500 0.138 0.553 500 0.138 0.138 0.553 0.553
4.175 500 0.139 0.557 500 0.139 0.139 0.557 0.557
4.200 500 0.140 0.560 500 0.140 0.140 0.560 0.560
4.225 500 0.141 0.563 500 0.141 0.141 0.563 0.563
4.250 500 0.142 0.567 500 0.142 0.142 0.567 0.567
4.275 500 0.142 0.570 500 0.142 0.142 0.570 0.570
4.300 500 0.143 0.573 500 0.143 0.143 0.573 0.573
4.325 500 0.144 0.577 500 0.144 0.144 0.577 0.577
4.350 500 0.145 0.580 500 0.145 0.145 0.580 0.580
4.375 500 0.146 0.583 500 0.146 0.146 0.583 0.583
4.400 500 0.147 0.587 500 0.147 0.147 0.587 0.587
4.425 500 0.147 0.590 500 0.147 0.147 0.590 0.590
4.450 500 0.148 0.593 500 0.148 0.148 0.593 0.593
4.475 500 0.149 0.597 500 0.149 0.149 0.597 0.597
4.500 500 0.150 0.600 500 0.150 0.150 0.600 0.600
4.525 500 0.151 0.603 500 0.151 0.151 0.603 0.603
4.550 600 0.152 0.506 600 0.152 0.152 0.506 0.506
4.575 600 0.152 0.508 600 0.152 0.152 0.508 0.508
4.600 600 0.153 0.511 600 0.153 0.153 0.511 0.511
4.625 600 0.154 0.514 600 0.154 0.154 0.514 0.514
4.650 600 0.155 0.517 600 0.155 0.155 0.517 0.517
4.675 600 0.156 0.519 600 0.156 0.156 0.519 0.519
4.700 600 0.157 0.522 600 0.157 0.157 0.522 0.522
4.725 600 0.158 0.525 600 0.158 0.158 0.525 0.525
4.750 600 0.158 0.528 600 0.158 0.158 0.528 0.528
4.775 600 0.159 0.531 600 0.159 0.159 0.531 0.531
4.800 600 0.160 0.533 600 0.160 0.160 0.533 0.533
4.825 600 0.161 0.536 600 0.161 0.161 0.536 0.536
4.850 600 0.162 0.539 600 0.162 0.162 0.539 0.539
4.875 600 0.163 0.542 600 0.163 0.163 0.542 0.542
4.900 600 0.163 0.544 600 0.163 0.163 0.544 0.544
4.925 600 0.164 0.547 600 0.164 0.164 0.547 0.547
4.950 600 0.165 0.550 600 0.165 0.165 0.550 0.550
4.975 600 0.166 0.553 600 0.166 0.166 0.553 0.553
5.000 600 0.167 0.556 600 0.167 0.167 0.556 0.556
5.025 600 0.168 0.558 600 0.168 0.168 0.558 0.558
5.050 700 0.168 0.481 700 0.168 0.168 0.481 0.481
5.075 700 0.169 0.483 700 0.169 0.169 0.483 0.483
5.100 700 0.170 0.486 700 0.170 0.170 0.486 0.486
5.125 700 0.171 0.488 700 0.171 0.171 0.488 0.488
5.150 700 0.172 0.490 700 0.172 0.172 0.490 0.490
5.175 700 0.172 0.493 700 0.172 0.172 0.493 0.493
5.200 700 0.173 0.495 700 0.173 0.173 0.495 0.495
5.225 700 0.174 0.498 700 0.174 0.174 0.498 0.498
5.250 700 0.175 0.500 700 0.175 0.175 0.500 0.500
5.275 700 0.176 0.502 700 0.176 0.176 0.502 0.502
5.300 700 0.177 0.505 700 0.177 0.177 0.505 0.505
5.325 700 0.177 0.507 700 0.177 0.177 0.507 0.507
5.350 700 0.178 0.510 700 0.178 0.178 0.510 0.510
5.375 700 0.179 0.512 700 0.179 0.179 0.512 0.512
5.400 700 0.180 0.514 700 0.180 0.180 0.514 0.514
5.425 700 0.181 0.517 700 0.181 0.181 0.517 0.517
5.450 700 0.182 0.519 700 0.182 0.182 0.519 0.519
5.475 700 0.182 0.521 700 0.182 0.182 0.521 0.521
5.500 700 0.183 0.524 700 0.183 0.183 0.524 0.524
5.525 700 0.184 0.526 700 0.184 0.184 0.526 0.526
5.550 800 0.185 0.463 800 0.185 0.185 0.463 0.463
5.575 800 0.186 0.465 800 0.186 0.186 0.465 0.465
5.600 800 0.187 0.467 800 0.187 0.187 0.467 0.467
5.625 800 0.188 0.469 800 0.188 0.188 0.469 0.469
5.650 800 0.188 0.471 800 0.188 0.188 0.471 0.471
5.675 800 0.189 0.473 800 0.189 0.189 0.473 0.473
5.700 800 0.190 0.475 800 0.190 0.190 0.475 0.475
5.725 800 0.191 0.477 800 0.191 0.191 0.477 0.477
5.750 800 0.192 0.479 800 0.192 0.192 0.479 0.479
5.775 800 0.193 0.481 800 0.193 0.193 0.481 0.481
5.800 800 0.193 0.483 800 0.193 0.193 0.483 0.483
5.825 800 0.194 0.485 800 0.194 0.194 0.485 0.485
5.850 800 0.195 0.487 800 0.195 0.195 0.487 0.487
5.875 800 0.196 0.490 800 0.196 0.196 0.490 0.490
5.900 800 0.197 0.492 800 0.197 0.197 0.492 0.492
5.925 800 0.198 0.494 800 0.198 0.198 0.494 0.494
5.950 800 0.198 0.496 800 0.198 0.198 0.496 0.496
5.975 800 0.199 0.498 800 0.199 0.199 0.498 0.498
6.000 800 0.200 0.500 800 0.200 0.200 0.500 0.500
6.025 800 0.201 0.502 800 0.201 0.201 0.502 0.502
6.050 900 0.202 0.448 900 0.202 0.202 0.448 0.448
6.075 900 0.203 0.450 900 0.203 0.203 0.450 0.450
6.100 900 0.203 0.452 900 0.203 0.203 0.452 0.452
6.125 900 0.204 0.454 900 0.204 0.204 0.454 0.454
6.150 900 0.205 0.456 900 0.205 0.205 0.456 0.456
6.175 900 0.206 0.457 900 0.206 0.206 0.457 0.457
6.200 900 0.207 0.459 900 0.207 0.207 0.459 0.459
6.225 900 0.207 0.461 900 0.207 0.207 0.461 0.461
6.250 900 0.208 0.463 900 0.208 0.208 0.463 0.463
6.275 900 0.209 0.465 900 0.209 0.209 0.465 0.465
6.300 900 0.210 0.467 900 0.210 0.210 0.467 0.467
6.325 900 0.211 0.469 900 0.211 0.211 0.469 0.469
6.350 900 0.212 0.470 900 0.212 0.212 0.470 0.470
6.375 900 0.212 0.472 900 0.212 0.212 0.472 0.472
6.400 900 0.213 0.474 900 0.213 0.213 0.474 0.474
6.425 900 0.214 0.476 900 0.214 0.214 0.476 0.476
6.450 900 0.215 0.478 900 0.215 0.215 0.478 0.478
6.475 900 0.216 0.480 900 0.216 0.216 0.480 0.480
6.500 900 0.217 0.481 900 0.217 0.217 0.481 0.481
6.525 900 0.217 0.483 900 0.217 0.217 0.483 0.483
6.550 1000 0.218 0.437 1000 0.218 0.218 0.437 0.437
6.575 1000 0.219 0.438 1000 0.219 0.219 0.438 0.438
6.600 1000 0.220 0.440 1000 0.220 0.220 0.440 0.440
6.625 1000 0.221 0.442 1000 0.221 0.221 0.442 0.442
6.650 1000 0.222 0.443 1000 0.222 0.222 0.443 0.443
6.675 1000 0.223 0.445 1000 0.223 0.223 0.445 0.445
6.700 1000 0.223 0.447 1000 0.223 0.223 0.447 0.447
6.725 1000 0.224 0.448 1000 0.224 0.224 0.448 0.448
6.750 1000 0.225 0.450 1000 0.225 0.225 0.450 0.450
6.775 1000 0.226 0.452 1000 0.226 0.226 0.452 0.452
6.800 1000 0.227 0.453 1000 0.227 0.227 0.453 0.453
6.825 1000 0.228 0.455 1000 0.228 0.228 0.455 0.455
6.850 1000 0.228 0.457 1000 0.228 0.228 0.457 0.457
6.875 1000 0.229 0.458 1000 0.229 0.229 0.458 0.458
6.900 1000 0.230 0.460 1000 0.230 0.230 0.460 0.460
6.925 1000 0.231 0.462 1000 0.231 0.231 0.462 0.462
6.950 1000 0.232 0.463 1000 0.232 0.232 0.463 0.463
6.975 1000 0.233 0.465 1000 0.233 0.233 0.465 0.465
7.000 1000 0.233 0.467 1000 0.233 0.233 0.467 0.467
7.025 1000 0.234 0.468 1000 0.234 0.234 0.468 0.468
7.050 1100 0.235 0.427 1100 0.235 0.235 0.427 0.427
7.075 1100 0.236 0.429 1100 0.236 0.236 0.429 0.429
7.100 1100 0.237 0.430 1100 0.237 0.237 0.430 0.430
7.125 1100 0.237 0.432 1100 0.237 0.237 0.432 0.432
7.150 1100 0.238 0.433 1100 0.238 0.238 0.433 0.433
7.175 1100 0.239 0.435 1100 0.239 0.239 0.435 0.435
7.200 1100 0.240 0.436 1100 0.240 0.240 0.436 0.436
7.225 1100 0.241 0.438 1100 0.241 0.241 0.438 0.438
7.250 1100 0.242 0.439 1100 0.242 0.242 0.439 0.439
7.275 1100 0.242 0.441 1100 0.242 0.242 0.441 0.441
7.300 1100 0.243 0.442 1100 0.243 0.243 0.442 0.442
7.325 1100 0.244 0.444 1100 0.244 0.244 0.444 0.444
7.350 1100 0.245 0.445 1100 0.245 0.245 0.445 0.445
7.375 1100 0.246 0.447 1100 0.246 0.246 0.447 0.447
7.400 1100 0.247 0.448 1100 0.247 0.247 0.448 0.448
7.425 1100 0.247 0.450 1100 0.247 0.247 0.450 0.450
7.450 1100 0.248 0.452 1100 0.248 0.248 0.452 0.452
7.475 1100 0.249 0.453 1100 0.249 0.249 0.453 0.453
7.500 1100 0.250 0.455 1100 0.250 0.250 0.455 0.455
7.525 1100 0.251 0.456 1100 0.251 0.251 0.456 0.456
7.550 1200 0.252 0.419 1200 0.252 0.252 0.419 0.419
7.575 1200 0.253 0.421 1200 0.253 0.253 0.421 0.421
7.600 1200 0.253 0.422 1200 0.253 0.253 0.422 0.422
7.625 1200 0.254 0.424 1200 0.254 0.254 0.424 0.424
7.650 1200 0.255 0.425 1200 0.255 0.255 0.425 0.425
7.675 1200 0.256 0.426 1200 0.256 0.256 0.426 0.426
7.700 1200 0.257 0.428 1200 0.257 0.257 0.428 0.428
7.725 1200 0.258 0.429 1200 0.258 0.258 0.429 0.429
7.750 1200 0.258 0.431 1200 0.258 0.258 0.431 0.431
7.775 1200 0.259 0.432 1200 0.259 0.259 0.432 0.432
7.800 1200 0.260 0.433 1200 0.260 0.260 0.433 0.433
7.825 1200 0.261 0.435 1200 0.261 0.261 0.435 0.435
7.850 1200 0.262 0.436 1200 0.262 0.262 0.436 0.436
7.875 1200 0.263 0.438 1200 0.263 0.263 0.438 0.438
7.900 1200 0.263 0.439 1200 0.263 0.263 0.439 0.439
7.925 1200 0.264 0.440 1200 0.264 0.264 0.440 0.440
7.950 1200 0.265 0.442 1200 0.265 0.265 0.442 0.442
7.975 1200 0.266 0.443 1200 0.266 0.266 0.443 0.443
8.000 1200 0.267 0.444 1200 0.267 0.267 0.444 0.444
8.025 1200 0.268 0.446 1200 0.268 0.268 0.446 0.446
8.050 1300 0.268 0.413 1300 0.268 0.268 0.413 0.413
8.075 1300 0.269 0.414 1300 0.269 0.269 0.414 0.414
8.100 1300 0.270 0.415 1300 0.270 0.270 0.415 0.415
8.125 1300 0.271 0.417 1300 0.271 0.271 0.417 0.417
8.150 1300 0.272 0.418 1300 0.272 0.272 0.418 0.418
8.175 1300 0.273 0.419 1300 0.273 0.273 0.419 0.419
8.200 1300 0.273 0.421 1300 0.273 0.273 0.421 0.421
8.225 1300 0.274 0.422 1300 0.274 0.274 0.422 0.422
8.250 1300 0.275 0.423 1300 0.275 0.275 0.423 0.423
8.275 1300 0.276 0.424 1300 0.276 0.276 0.424 0.424
8.300 1300 0.277 0.426 1300 0.277 0.277 0.426 0.426
8.325 1300 0.278 0.427 1300 0.278 0.278 0.427 0.427
8.350 1300 0.278 0.428 1300 0.278 0.278 0.428 0.428
8.375 1300 0.279 0.429 1300 0.279 0.279 0.429 0.429
8.400 1300 0.280 0.431 1300 0.280 0.280 0.431 0.431
8.425 1300 0.281 0.432 1300 0.281 0.281 0.432 0.432
8.450 1300 0.282 0.433 1300 0.282 0.282 0.433 0.433
8.475 1300 0.282 0.435 1300 0.282 0.282 0.435 0.435
8.500 1300 0.283 0.436 1300 0.283 0.283 0.436 0.436
8.525 1300 0.284 0.437 1300 0.284 0.284 0.437 0.437
8.550 1300 0.285 0.438 1300 0.285 0.285 0.438 0.438
8.575 1300 0.286 0.440 1300 0.286 0.286 0.440 0.440
8.600 1300 0.287 0.441 1300 0.287 0.287 0.441 0.441
8.625 1300 0.287 0.442 1300 0.287 0.287 0.442 0.442
8.650 1300 0.288 0.444 1300 0.288 0.288 0.444 0.444
8.675 1300 0.289 0.445 1300 0.289 0.289 0.445 0.445
8.700 1300 0.290 0.446 1300 0.290 0.290 0.446 0.446
8.725 1300 0.291 0.447 1300 0.291 0.291 0.447 0.447
8.750 1300 0.292 0.449 1300 0.292 0.292 0.449 0.449
8.775 1300 0.292 0.450 1300 0.292 0.292 0.450 0.450
8.800 1300 0.293 0.451 1300 0.293 0.293 0.451 0.451
8.825 1300 0.294 0.453 1300 0.294 0.294 0.453 0.453
8.850 1300 0.295 0.454 1300 0.295 0.295 0.454 0.454
8.875 1300 0.296 0.455 1300 0.296 0.296 0.455 0.455
8.900 1300 0.297 0.456 1300 0.297 0.297 0.456 0.456
8.925 1300 0.297 0.458 1300 0.297 0.297 0.458 0.458
8.950 1300 0.298 0.459 1300 0.298 0.298 0.459 0.459
8.975 1300 0.299 0.460 1300 0.299 0.299 0.460 0.460
9.000 1300 0.300 0.462 1300 0.300 0.300 0.462 0.462
9.025 1300 0.301 0.463 1300 0.301 0.301 0.463 0.463
9.050 1400 0.302 0.431 1400 0.302 0.302 0.431 0.431
9.075 1400 0.302 0.432 1400 0.302 0.302 0.432 0.432
9.100 1400 0.303 0.433 1400 0.303 0.303 0.433 0.433
9.125 1400 0.304 0.435 1400 0.304 0.304 0.435 0.435
9.150 1400 0.305 0.436 1400 0.305 0.305 0.436 0.436
9.175 1400 0.306 0.437 1400 0.306 0.306 0.437 0.437
9.200 1400 0.307 0.438 1400 0.307 0.307 0.438 0.438
9.225 1400 0.307 0.439 1400 0.307 0.307 0.439 0.439
9.250 1400 0.308 0.440 1400 0.308 0.308 0.440 0.440
9.275 1400 0.309 0.442 1400 0.309 0.309 0.442 0.442
9.300 1400 0.310 0.443 1400 0.310 0.310 0.443 0.443
9.325 1400 0.311 0.444 1400 0.311 0.311 0.444 0.444
9.350 1400 0.312 0.445 1400 0.312 0.312 0.445 0.445
9.375 1400 0.312 0.446 1400 0.312 0.312 0.446 0.446
9.400 1400 0.313 0.448 1400 0.313 0.313 0.448 0.448
9.425 1400 0.314 0.449 1400 0.314 0.314 0.449 0.449
9.450 1400 0.315 0.450 1400 0.315 0.315 0.450 0.450
9.475 1400 0.316 0.451 1400 0.316 0.316 0.451 0.451
9.500 1400 0.317 0.452 1400 0.317 0.317 0.452 0.452
9.525 1500 0.318 0.423 1500 0.318 0.318 0.423 0.423
9.550 1500 0.318 0.424 1500 0.318 0.318 0.424 0.424
9.575 1500 0.319 0.426 1500 0.319 0.319 0.426 0.426
9.600 1500 0.320 0.427 1500 0.320 0.320 0.427 0.427
9.625 1500 0.321 0.428 1500 0.321 0.321 0.428 0.428
9.650 1500 0.322 0.429 1500 0.322 0.322 0.429 0.429
9.675 1500 0.323 0.430 1500 0.323 0.323 0.430 0.430
9.700 1500 0.323 0.431 1500 0.323 0.323 0.431 0.431
9.725 1500 0.324 0.432 1500 0.324 0.324 0.432 0.432
9.750 1500 0.325 0.433 1500 0.325 0.325 0.433 0.433
9.775 1500 0.326 0.434 1500 0.326 0.326 0.434 0.434
9.800 1500 0.327 0.436 1500 0.327 0.327 0.436 0.436
9.825 1500 0.328 0.437 1500 0.328 0.328 0.437 0.437
9.850 1500 0.328 0.438 1500 0.328 0.328 0.438 0.438
9.875 1500 0.329 0.439 1500 0.329 0.329 0.439 0.439
9.900 1500 0.330 0.440 1500 0.330 0.330 0.440 0.440
9.925 1500 0.331 0.441 1500 0.331 0.331 0.441 0.441
9.950 1500 0.332 0.442 1500 0.332 0.332 0.442 0.442
9.975 1500 0.333 0.443 1500 0.333 0.333 0.443 0.443
10.000 1500 0.333 0.444 1500 0.333 0.333 0.444 0.444
10.025 1500 0.334 0.446 1500 0.334 0.334 0.446 0.446
10.050 1600 0.335 0.419 1600 0.335 0.335 0.419 0.419
10.075 1600 0.336 0.420 1600 0.336 0.336 0.420 0.420
10.100 1600 0.337 0.421 1600 0.337 0.337 0.421 0.421
10.125 1600 0.338 0.422 1600 0.338 0.338 0.422 0.422
10.150 1600 0.338 0.423 1600 0.338 0.338 0.423 0.423
10.175 1600 0.339 0.424 1600 0.339 0.339 0.424 0.424
10.200 1600 0.340 0.425 1600 0.340 0.340 0.425 0.425
10.225 1600 0.341 0.426 1600 0.341 0.341 0.426 0.426
10.250 1600 0.342 0.427 1600 0.342 0.342 0.427 0.427
10.275 1600 0.343 0.428 1600 0.343 0.343 0.428 0.428
10.300 1600 0.343 0.429 1600 0.343 0.343 0.429 0.429
10.325 1600 0.344 0.430 1600 0.344 0.344 0.430 0.430
10.350 1600 0.345 0.431 1600 0.345 0.345 0.431 0.431
10.375 1600 0.346 0.432 1600 0.346 0.346 0.432 0.432
10.400 1600 0.347 0.433 1600 0.347 0.347 0.433 0.433
10.425 1600 0.347 0.434 1600 0.347 0.347 0.434 0.434
10.450 1600 0.348 0.435 1600 0.348 0.348 0.435 0.435
10.475 1600 0.349 0.436 1600 0.349 0.349 0.436 0.436
